,Unnamed: 0,season,player,salary
622,622,2005-2006,Kurt Thomas,7085919
623,623,2005-2006,Corey Maggette,7000000
624,624,2005-2006,Malik Rose,6979147
625,625,2005-2006,Al Harrington,6975500
626,626,2005-2006,Stephen Jackson,5610000
627,627,2005-2006,Yao Ming,5594906
628,628,2005-2006,Mark Blount,5515875
629,629,2005-2006,Nazr Mohammed,5500000
630,630,2005-2006,Jason Collins,5500000
631,631,2005-2006,Eric Snow,5484375
632,632,2005-2006,Jamaal Tinsley,5400000
633,633,2005-2006,Hedo Turkoglu,5393300
634,634,2005-2006,Derek Fisher,5393300
635,635,2005-2006,Marquis Daniels,5393300
636,636,2005-2006,Etan Thomas,5393300
637,637,2005-2006,Marko Jaric,5280528
638,638,2005-2006,Troy Hudson,5253000
639,639,2005-2006,Tony Battie,5200000
640,640,2005-2006,David Wesley,5075000
641,641,2005-2006,Matt Harpring,5020000
642,642,2005-2006,Devean George,5000600
643,643,2005-2006,Antonio Daniels,5000000
644,644,2005-2006,Stromile Swift,5000000
645,645,2005-2006,Gerald Wallace,5000000
646,646,2005-2006,Udonis Haslem,5000000
647,647,2005-2006,Quentin Richardson,6945500
648,648,2005-2006,Howard Eisley,6906000
649,649,2005-2006,Antoine Walker,6884000
650,650,2005-2006,Mike Miller,6871431
651,651,2005-2006,Metta World Peace,6842105
652,652,2005-2006,Rasho Nesterovic,6720000
653,653,2005-2006,Jason Terry,6666667
654,654,2005-2006,Jamal Crawford,6480000
655,655,2005-2006,Joe Smith,6353200
656,656,2005-2006,Ruben Patterson,6353200
657,657,2005-2006,Alvin Williams,6300000
658,658,2005-2006,Scot Pollard,6274935
659,659,2005-2006,Danny Fortson,6207670
660,660,2005-2006,Sam Cassell,6187500
661,661,2005-2006,Corliss Williamson,6000000
662,662,2005-2006,Ricky Davis,5909800
663,663,2005-2006,Chauncey Billups,5909800
664,664,2005-2006,Juwan Howard,5900400
665,665,2005-2006,Michael Olowokandi,5900400
666,666,2005-2006,Shareef Abdur-Rahim,5000000
667,667,2005-2006,Jerome James,5000000
668,668,2005-2006,Brian Skinner,4950000
669,669,2005-2006,Brian Cardinal,4950000
670,670,2005-2006,Shane Battier,4903000
671,671,2005-2006,Donyell Marshall,4799108
672,672,2005-2006,Dan Gadzuric,4750000
673,673,2005-2006,Brent Barry,4691390
674,674,2005-2006,LeBron James,4621800
675,675,2005-2006,Brevin Knight,4600000
676,676,2005-2006,Morris Peterson,4550000
677,677,2005-2006,Marc Jackson,4550000
678,678,2005-2006,Mike Dunleavy,4506261
679,679,2005-2006,Andrea Bargnani,4501200
680,680,2005-2006,Chucky Atkins,4500000
681,681,2005-2006,Dwight Howard,4493160
682,682,2005-2006,Greg Ostertag,4400000
683,683,2005-2006,Trenton Hassell,4350000
684,684,2005-2006,Andrew Bogut,4340520
685,685,2005-2006,Raja Bell,4250000
686,686,2005-2006,Damon Stoudamire,4250000
687,687,2005-2006,Moochie Norris,4200000
688,688,2005-2006,Eduardo Najera,4190476
689,689,2005-2006,Darko Milicic,4135200
690,690,2005-2006,Drew Gooden,4065811
691,691,2005-2006,Emeka Okafor,4020120
692,692,2005-2006,Gordan Giricek,4000000
693,693,2005-2006,Brendan Haywood,4000000
694,694,2005-2006,Sarunas Jasikevicius,4000000
695,695,2005-2006,Carlos Arroyo,4000000
696,696,2005-2006,Eric Williams,3938000
697,697,2005-2006,Marvin Williams,3883000
698,698,2005-2006,Rafer Alston,3850000
699,699,2005-2006,Chris Mihm,3792817
700,700,2005-2006,Carmelo Anthony,3713640
701,701,2005-2006,Kyle Korver,3636364
702,702,2005-2006,Ben Gordon,3610200
703,703,2005-2006,Speedy Claxton,3600000
704,704,2005-2006,Damon Jones,3596924
705,705,2005-2006,Voshon Lenard,3520000
706,706,2005-2006,Bob Sura,3520000
707,707,2005-2006,Dale Davis,3500000
708,708,2005-2006,Tyronn Lue,3500000
709,709,2005-2006,Deron Williams,3487440
710,710,2005-2006,Mike James,3410000
711,711,2005-2006,Jeff McInnis,3400000
712,712,2005-2006,Aaron Williams,3375000
713,713,2005-2006,Bruce Bowen,3375000
714,714,2005-2006,Bobby Jackson,3375000
715,715,2005-2006,Chris Bosh,3348000
716,716,2005-2006,Vitaly Potapenko,3325416
717,717,2005-2006,Shaun Livingston,3254880
718,718,2005-2006,Pat Garrity,3231250
719,719,2005-2006,Othella Harrington,3200000
720,720,2005-2006,Vladimir Radmanovic,3166154
721,721,2005-2006,Chris Paul,3144240
722,722,2005-2006,Keyon Dooling,3100000
723,723,2005-2006,Nene Hilario,3039889
724,724,2005-2006,Dwyane Wade,3031920
725,725,2005-2006,Zeljko Rebraca,3000000
726,726,2005-2006,Kareem Rush,3000000
727,727,2005-2006,Robert Horry,3000000
728,728,2005-2006,Slava Medvedenko,3000000
729,729,2005-2006,Kevin Ollie,2950200
730,730,2005-2006,Ira Newble,2950200
731,731,2005-2006,Devin Harris,2947440
732,732,2005-2006,Tony Delk,2925000
733,733,2005-2006,Jake Tsakalidis,2900000
734,734,2005-2006,Raymond Felton,2847360
735,735,2005-2006,Steven Hunter,2844828
736,736,2005-2006,Chris Wilcox,2812239
737,737,2005-2006,Chris Duhon,2800000
738,738,2005-2006,Andres Nocioni,2775000
739,739,2005-2006,Chris Kaman,2753760
740,740,2005-2006,Primoz Brezec,2750000
741,741,2005-2006,Earl Boykins,2750000
742,742,2005-2006,DeShawn Stevenson,2750000
743,743,2005-2006,Josh Childress,2677200
744,744,2005-2006,Michael Finley,2675000
745,745,2005-2006,Michael Doleac,2640000
746,746,2005-2006,Jim Jackson,2640000
747,747,2005-2006,Amar'e Stoudemire,2589023
748,748,2005-2006,Brian Scalabrine,2586207
749,749,2005-2006,Martell Webster,2586120
750,750,2005-2006,Kirk Hinrich,2513880
751,751,2005-2006,Bostjan Nachbar,2500000
752,752,2005-2006,Clifford Robinson,2500000
753,753,2005-2006,Juan Dixon,2500000
754,754,2005-2006,Caron Butler,2461617
755,755,2005-2006,Luol Deng,2443920
756,756,2005-2006,Jared Jeffries,2433824
757,757,2005-2006,Anthony Johnson,2420000
758,758,2005-2006,Melvin Ely,2401027
759,759,2005-2006,James Jones,2400000
760,760,2005-2006,Charlie Villanueva,2360880
761,761,2005-2006,Jose Calderon,2333334
762,762,2005-2006,Fred Jones,2328843
763,763,2005-2006,Fabricio Oberto,2325000
764,764,2005-2006,T.J. Ford,2303040
765,765,2005-2006,Dan Dickau,2255350
766,766,2005-2006,Rafael Araujo,2238960
767,767,2005-2006,Darius Songaila,2200000
768,768,2005-2006,Jiri Welsch,2177114
769,769,2005-2006,Channing Frye,2162880
770,770,2005-2006,Michael Sweetney,2116920
771,771,2005-2006,Andre Iguodala,2058000
772,772,2005-2006,Jake Voskuhl,2015625
773,773,2005-2006,Jarvis Hayes,2011080
774,774,2005-2006,Matt Bonner,2000000
775,775,2005-2006,Mark Madsen,2000000
776,776,2005-2006,Toni Kukoc,2000000
777,777,2005-2006,Dikembe Mutombo,2000000
778,778,2005-2006,DeSagana Diop,2000000
779,779,2005-2006,Ike Diogu,1988160
780,780,2005-2006,Luke Jackson,1955160
781,781,2005-2006,Mickael Pietrus,1910520
782,782,2005-2006,Andrew Bynum,1888680
783,783,2005-2006,Jumaine Jones,1875000
784,784,2005-2006,Andris Biedrins,1857360
785,785,2005-2006,Nick Collison,1815000
786,786,2005-2006,Jon Barry,1800000
787,787,2005-2006,Robert Swift,1764480
788,788,2005-2006,Tayshaun Prince,1763115
789,789,2005-2006,Reggie Evans,1760000
790,790,2005-2006,Mo Williams,1760000
791,791,2005-2006,Lindsey Hunter,1760000
792,792,2005-2006,Marcus Banks,1724280
793,793,2005-2006,Jarron Collins,1700000
794,794,2005-2006,John Salmons,1699001
795,795,2005-2006,Sebastian Telfair,1676280
796,796,2005-2006,Yaroslav Korolev,1670000
797,797,2005-2006,Brian Grant,1670000
798,798,2005-2006,Michael Ruffin,1670000
799,799,2005-2006,Derek Anderson,1670000
800,800,2005-2006,Malik Allen,1670000
801,801,2005-2006,Greg Buckner,1670000
802,802,2005-2006,Luke Ridnour,1638000
803,803,2005-2006,Sean May,1619280
804,804,2005-2006,Scott Padgett,1600000
805,805,2005-2006,Kris Humphries,1592400
806,806,2005-2006,Devin Brown,1592400
807,807,2005-2006,Joel Przybilla,1560000
808,808,2005-2006,Josh Smith,1560000
809,809,2005-2006,Reece Gaines,1556160
810,810,2005-2006,Jason Hart,1540000
811,811,2005-2006,Rashad McCants,1538400
812,812,2005-2006,Al Jefferson,1512840
813,813,2005-2006,Maurice Evans,1500000
814,814,2005-2006,Antoine Wright,1461360
815,815,2005-2006,Kirk Snyder,1437240
816,816,2005-2006,Zarko Cabarkapa,1404360
817,817,2005-2006,Milt Palacio,1400000
818,818,2005-2006,Joey Graham,1388400
819,819,2005-2006,David West,1334160
820,820,2005-2006,Danny Granger,1318920
821,821,2005-2006,Rasual Butler,1300000
822,822,2005-2006,JR Smith,1297080
823,823,2005-2006,Sasha Pavlovic,1274160
824,824,2005-2006,Gerald Green,1253040
825,825,2005-2006,Dorell Wright,1238640
826,826,2005-2006,Dahntay Jones,1223160
827,827,2005-2006,Hakim Warrick,1196520
828,828,2005-2006,Jameer Nelson,1189200
829,829,2005-2006,Boris Diaw,1174200
830,830,2005-2006,Julius Hodge,1148760
831,831,2005-2006,Pavel Podkolzin,1141560
832,832,2005-2006,Bryon Russell,1138500
833,833,2005-2006,Alonzo Mourning,1138500
834,834,2005-2006,Bo Outlaw,1138500
835,835,2005-2006,Stacey Augmon,1138500
836,836,2005-2006,Zoran Planinic,1127280
837,837,2005-2006,Keith McLeod,1125000
838,838,2005-2006,Luke Walton,1125000
839,839,2005-2006,Nate Robinson,1102680
840,840,2005-2006,Jason Kapono,1100000
841,841,2005-2006,Matt Carroll,1100000
842,842,2005-2006,Victor Khryapa,1095960
843,843,2005-2006,Travis Outlaw,1082160
844,844,2005-2006,Darrick Martin,1081575
845,845,2005-2006,Jarrett Jack,1058640
846,846,2005-2006,Brian Cook,1038960
847,847,2005-2006,Walter McCarty,1035000
848,848,2005-2006,Jacque Vaughn,1029873
849,849,2005-2006,Mikki Moore,1029873
850,850,2005-2006,Sergei Monia,1016400
851,851,2005-2006,Francisco Garcia,1016400
852,852,2005-2006,Delonte West,1010040
853,853,2005-2006,Nenad Krstic,1010040
854,854,2005-2006,John Edwards,1000000
855,855,2005-2006,Steve Blake,1000000
856,856,2005-2006,Luther Head,975600
857,857,2005-2006,Carlos Delfino,969600
858,858,2005-2006,Tony Allen,969600
859,859,2005-2006,Anthony Carter,965185
860,860,2005-2006,Kevin Martin,937440
861,861,2005-2006,Johan Petro,936600
862,862,2005-2006,Kendrick Perkins,936480
863,863,2005-2006,Leandro Barbosa,930600
864,864,2005-2006,Josh Howard,923880
865,865,2005-2006,Sasha Vujacic,910440
866,866,2005-2006,Jason Maxiell,905640
867,867,2005-2006,Beno Udrih,904800
868,868,2005-2006,Ryan Bowen,900498
869,869,2005-2006,Calvin Booth,900498
870,870,2005-2006,David Harrison,898200
871,871,2005-2006,Jannero Pargo,895248
872,872,2005-2006,Ronald Murray,895248
873,873,2005-2006,Didier Ilunga-Mbenga,880000
874,874,2005-2006,Linas Kleiza,879360
875,875,2005-2006,Keith Bogans,869373
876,876,2005-2006,Wayne Simien,867720
877,877,2005-2006,Anderson Varejao,866800
878,878,2005-2006,David Lee,861360
879,879,2005-2006,Maciej Lampe,858534
880,880,2005-2006,Adrian Griffin,844537
881,881,2005-2006,Zendon Hamilton,835810
882,882,2005-2006,Lee Nailon,835810
883,883,2005-2006,Eddie Gill,835810
884,884,2005-2006,Mateen Cleaves,835810
885,885,2005-2006,Laron Profit,835810
886,886,2005-2006,Loren Woods,780000
887,887,2005-2006,Mike Wilks,771123
888,888,2005-2006,Michael Bradley,771123
889,889,2005-2006,Pat Burke,750000
890,890,2005-2006,Richie Frahm,745248
891,891,2005-2006,Smush Parker,745248
892,892,2005-2006,Lonny Baxter,745248
893,893,2005-2006,Terence Morris,745248
894,894,2005-2006,Nikoloz Tskitishvili,745248
895,895,2005-2006,Rick Brunson,719373
896,896,2005-2006,Alan Henderson,719373
897,897,2005-2006,Francisco Elson,719373
898,898,2005-2006,Nick Van Exel,719373
899,899,2005-2006,DerMarr Johnson,719373
900,900,2005-2006,Sean Marks,719373
901,901,2005-2006,Linton Johnson,719373
902,902,2005-2006,Ronald Dupree,719373
903,903,2005-2006,Charles Smith,719373
904,904,2005-2006,Darrell Armstrong,719373
905,905,2005-2006,Jermaine Jackson,696508
906,906,2005-2006,Salim Stoudamire,675000
907,907,2005-2006,Peter John Ramos,660000
908,908,2005-2006,Esteban Batista,644209
909,909,2005-2006,Royal Ivey,641748
910,910,2005-2006,Awvee Storey,641748
911,911,2005-2006,Trevor Ariza,641748
912,912,2005-2006,Mario Kasun,641748
913,913,2005-2006,Antonio Burks,641748
914,914,2005-2006,Jackie Butler,641748
915,915,2005-2006,Donta Smith,641748
916,916,2005-2006,Pape Sow,641748
917,917,2005-2006,Earl Barron,641748
918,918,2005-2006,Bernard Robinson,641747
919,919,2005-2006,Matt Barnes,627251
920,920,2005-2006,James Singleton,625000
921,921,2005-2006,Lou Williams,450000
922,922,2005-2006,Daniel Ewing,450000
923,923,2005-2006,Monta Ellis,448762
924,924,2005-2006,Ryan Gomes,428762
925,925,2005-2006,Chris Taft,423762
926,926,2005-2006,Boniface N'Dong,398762
927,927,2005-2006,Anthony Roberson,398762
928,928,2005-2006,Brandon Bass,398762
929,929,2005-2006,Alan Anderson,398762
930,930,2005-2006,Alex Acker,398762
931,931,2005-2006,Amir Johnson,398762
932,932,2005-2006,Ersan Ilyasova,398762
933,933,2005-2006,Orien Greene,398762
934,934,2005-2006,Ronnie Price,398762
935,935,2005-2006,Rawle Marshall,398762
936,936,2005-2006,Kevin Burleson,398762
937,937,2005-2006,Travis Diener,398762
938,938,2005-2006,Dwayne Jones II,398762
939,939,2005-2006,Robert Whaley,398762
940,940,2005-2006,Eddie Basden,398762
941,941,2005-2006,Martynas Andriuskevicius,398762
942,942,2005-2006,Dijon Thompson,398762
943,943,2005-2006,CJ Miles,398761
944,944,2005-2006,Donell Taylor,398672
945,945,2005-2006,Chuck Hayes,248118
946,946,2006-2007,Kevin Garnett,21000000
947,947,2006-2007,Grant Hill,16901500
948,948,2006-2007,Ben Wallace,16000000
949,949,2006-2007,Paul Pierce,15101626
950,950,2006-2007,Vince Carter,15101626
951,951,2006-2007,Dirk Nowitzki,15101622
952,952,2006-2007,Baron Davis,15070000
953,953,2006-2007,Steve Francis,15070000
954,954,2006-2007,Shawn Marion,15070000
955,955,2006-2007,Ray Allen,14611570
956,956,2006-2007,Elton Brand,14248000
957,957,2006-2007,Shaquille O'Neal,20000000
958,958,2006-2007,Larry Hughes,13363012
959,959,2006-2007,Michael Redd,13260000
960,960,2006-2007,Joe Johnson,12744190
961,961,2006-2007,Mike Bibby,12500000
962,962,2006-2007,Amar'e Stoudemire,12455000
963,963,2006-2007,Yao Ming,12455000
964,964,2006-2007,Pau Gasol,12364000
965,965,2006-2007,Andrei Kirilenko,12364000
966,966,2006-2007,Lamar Odom,12348596
967,967,2006-2007,Kenyon Martin,12068182
968,968,2006-2007,Jason Kidd,18084000
969,969,2006-2007,Zach Randolph,12000000
970,970,2006-2007,Wally Szczerbiak,11775000
971,971,2006-2007,Theo Ratliff,11666666
972,972,2006-2007,Rasheed Wallace,11650000
973,973,2006-2007,Raef LaFrentz,11532037
974,974,2006-2007,Carlos Boozer,11260483
975,975,2006-2007,Richard Jefferson,11200000
976,976,2006-2007,Gilbert Arenas,11096800
977,977,2006-2007,Peja Stojakovic,10800000
978,978,2006-2007,Steve Nash,10500000
979,979,2006-2007,Jermaine O'Neal,18084000
980,980,2006-2007,Jason Richardson,9999999
981,981,2006-2007,Kobe Bryant,17718750
982,982,2006-2007,Tim Duncan,17429673
983,983,2006-2007,Allen Iverson,17184375
984,984,2006-2007,Stephon Marbury,17184375
985,985,2006-2007,Tracy McGrady,16901500
986,986,2006-2007,Erick Dampier,9628000
987,987,2006-2007,Brad Miller,9625000
988,988,2006-2007,Samuel Dalembert,9464307
989,989,2006-2007,Tony Parker,9450000
990,990,2006-2007,Zydrunas Ilgauskas,9442697
991,991,2006-2007,Rashard Lewis,9350649
992,992,2006-2007,Jerry Stackhouse,9296874
993,993,2006-2007,Richard Hamilton,9187500
994,994,2006-2007,Tyson Chandler,9150000
995,995,2006-2007,Andre Miller,8966666
996,996,2006-2007,Marcus Camby,8800000
997,997,2006-2007,Bobby Simmons,8640000
998,998,2006-2007,P.J. Brown,8560000
999,999,2006-2007,Jamaal Magloire,8433334
1000,1000,2006-2007,Kwame Brown,8287500
1001,1001,2006-2007,Troy Murphy,8285714
1002,1002,2006-2007,Manu Ginobili,8254374
1003,1003,2006-2007,Jason Williams,8250000
1004,1004,2006-2007,Mehmet Okur,8250000
1005,1005,2006-2007,Eddy Curry,8171103
1006,1006,2006-2007,Cuttino Mobley,8125000
1007,1007,2006-2007,Adonal Foyle,8125000
1008,1008,2006-2007,Doug Christie,8125000
1009,1009,2006-2007,Jason Terry,8100000
1010,1010,2006-2007,Desmond Mason,8037036
1011,1011,2006-2007,Nene Hilario,8000000
1012,1012,2006-2007,Tayshaun Prince,7851240
1013,1013,2006-2007,Kurt Thomas,7821482
1014,1014,2006-2007,Darius Miles,7750000
1015,1015,2006-2007,Al Harrington,7625000
1016,1016,2006-2007,Mike Miller,7623813
1017,1017,2006-2007,Antoine Walker,7606820
1018,1018,2006-2007,Metta World Peace,7526316
1019,1019,2006-2007,Quentin Richardson,7525500
1020,1020,2006-2007,Malik Rose,7525397
1021,1021,2006-2007,Mike Dunleavy,7438016
1022,1022,2006-2007,Caron Butler,7438000
1023,1023,2006-2007,Austin Croshere,7300000
1024,1024,2006-2007,Mark Blount,7288165
1025,1025,2006-2007,Rasho Nesterovic,7280000
1026,1026,2006-2007,Derek Fisher,5883600
1027,1027,2006-2007,Marquis Daniels,5883600
1028,1028,2006-2007,Etan Thomas,5883600
1029,1029,2006-2007,Jamaal Tinsley,5850000
1030,1030,2006-2007,LeBron James,5828089
1031,1031,2006-2007,Jason Collins,5800000
1032,1032,2006-2007,Tony Battie,5746000
1033,1033,2006-2007,Donyell Marshall,5633037
1034,1034,2006-2007,Troy Hudson,5603000
1035,1035,2006-2007,Gerald Wallace,5525000
1036,1036,2006-2007,Marko Jaric,5525000
1037,1037,2006-2007,Udonis Haslem,5525000
1038,1038,2006-2007,Jeff Foster,5500000
1039,1039,2006-2007,Stromile Swift,5400000
1040,1040,2006-2007,Brian Skinner,5400000
1041,1041,2006-2007,Shareef Abdur-Rahim,5400000
1042,1042,2006-2007,Jerome James,5400000
1043,1043,2006-2007,Shane Battier,5393300
1044,1044,2006-2007,Dan Gadzuric,5252065
1045,1045,2006-2007,Bobby Jackson,5250000
1046,1046,2006-2007,Darko Milicic,5218622
1047,1047,2006-2007,Jamal Crawford,7200000
1048,1048,2006-2007,Kenny Thomas,7187500
1049,1049,2006-2007,Corey Maggette,7000000
1050,1050,2006-2007,Speedy Claxton,6854546
1051,1051,2006-2007,Sam Cassell,6850000
1052,1052,2006-2007,Joe Smith,6807000
1053,1053,2006-2007,Ruben Patterson,6807000
1054,1054,2006-2007,Drew Gooden,6645402
1055,1055,2006-2007,Danny Fortson,6596990
1056,1056,2006-2007,Matt Harpring,6500000
1057,1057,2006-2007,Corliss Williamson,6500000
1058,1058,2006-2007,Juwan Howard,6392100
1059,1059,2006-2007,James Posey,6392100
1060,1060,2006-2007,Ricky Davis,6364400
1061,1061,2006-2007,Chauncey Billups,6364400
1062,1062,2006-2007,Chris Wilcox,6250000
1063,1063,2006-2007,Stephen Jackson,6120000
1064,1064,2006-2007,Eric Snow,6093750
1065,1065,2006-2007,Antonio McDyess,5883600
1066,1066,2006-2007,Nazr Mohammed,5215000
1067,1067,2006-2007,Jared Jeffries,5215000
1068,1068,2006-2007,Mike James,5215000
1069,1069,2006-2007,Vladimir Radmanovic,5215000
1070,1070,2006-2007,Brent Barry,5117880
1071,1071,2006-2007,Marc Jackson,4875000
1072,1072,2006-2007,Dwight Howard,4806720
1073,1073,2006-2007,Carmelo Anthony,4694041
1074,1074,2006-2007,Andrew Bogut,4665960
1075,1075,2006-2007,Eduardo Najera,4571428
1076,1076,2006-2007,Morris Peterson,4550000
1077,1077,2006-2007,Andrea Bargnani,4501200
1078,1078,2006-2007,Raja Bell,4500000
1079,1079,2006-2007,Brendan Haywood,4500000
1080,1080,2006-2007,Brevin Knight,4400000
1081,1081,2006-2007,John Salmons,4400000
1082,1082,2006-2007,Trenton Hassell,4350000
1083,1083,2006-2007,Emeka Okafor,4300560
1084,1084,2006-2007,Eric Williams,4296000
1085,1085,2006-2007,Chris Bosh,4235220
1086,1086,2006-2007,Chris Mihm,4214241
1087,1087,2006-2007,Rafer Alston,4200000
1088,1088,2006-2007,Marvin Williams,4174800
1089,1089,2006-2007,Kevin Durant,4171200
1090,1090,2006-2007,Anthony Parker,4150000
1091,1091,2006-2007,Carlos Arroyo,4100000
1092,1092,2006-2007,Damon Stoudamire,4050000
1093,1093,2006-2007,LaMarcus Aldridge,4027320
1094,1094,2006-2007,Kyle Korver,4018182
1095,1095,2006-2007,Reggie Evans,4000000
1096,1096,2006-2007,Gordan Giricek,4000000
1097,1097,2006-2007,Zaza Pachulia,4000000
1098,1098,2006-2007,Andres Nocioni,3950000
1099,1099,2006-2007,Damon Jones,3884678
1100,1100,2006-2007,Ben Gordon,3862080
1101,1101,2006-2007,Shaun Livingston,3841920
1102,1102,2006-2007,Dwyane Wade,3841443
1103,1103,2006-2007,Bob Sura,3840000
1104,1104,2006-2007,Jorge Garbajosa,3750000
1105,1105,2006-2007,Bruce Bowen,3750000
1106,1106,2006-2007,Deron Williams,3749040
1107,1107,2006-2007,Vitaly Potapenko,3674584
1108,1108,2006-2007,Darius Songaila,3650000
1109,1109,2006-2007,Adam Morrison,3616680
1110,1110,2006-2007,Jeff McInnis,3600000
1111,1111,2006-2007,Marcus Banks,3600000
1112,1112,2006-2007,Pat Garrity,3525000
1113,1113,2006-2007,Dale Davis,3500000
1114,1114,2006-2007,Tyronn Lue,3500000
1115,1115,2006-2007,Chris Kaman,3491767
1116,1116,2006-2007,Chris Paul,3380160
1117,1117,2006-2007,Keyon Dooling,3348000
1118,1118,2006-2007,Robert Horry,3315000
1119,1119,2006-2007,Melvin Ely,3303813
1120,1120,2006-2007,Tyrus Thomas,3260760
1121,1121,2006-2007,Lorenzen Wright,3250000
1122,1122,2006-2007,Greg Buckner,3240741
1123,1123,2006-2007,Zeljko Rebraca,3240000
1124,1124,2006-2007,Kevin Ollie,3196050
